외국인노동자수,date,요일,강원영동강수량.mm.,강원영서강수량.mm.,경남강수량.mm.,경북강수량.mm.,서울경기강수량.mm.,전국강수량.mm.,전남강수량.mm.,전북강수량.mm.,제주강수량.mm.,충남강수량.mm.,충북강수량.mm.,강원영동평균기온...,강원영서평균기온...,경남평균기온...,경북평균기온...,서울경기평균기온...,전국평균기온...,전남평균기온...,전북평균기온...,제주평균기온...,충남평균기온...,충북평균기온...,유가,중국화폐종가,중국화폐시가,명절,태풍,대파거래량,대파가격,당근거래량,당근가격,토마토거래량,토마토가격
4607,2016.12.20,화요일,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.5,3.6,9.1,7.3,6.4,7.3,9.5,8.2,14.0,6.2,5.4,55.35,171.53,170.57,0,0,682155.6,1852,338281.0,2042,128959.0,3097
4607,2016.12.21,수요일,21.7,20.1,35.9,18.1,30.0,24.2,27.2,14.3,16.5,26.2,16.8,8.0,4.8,8.7,7.4,8.0,8.7,13.2,10.9,18.3,8.4,6.4,54.46,172.02,171.3,0,0,666256.5,1841,259597.0,1552,136647.0,2831
4607,2016.12.22,목요일,25.7,26.9,24.0,8.6,21.9,14.4,4.4,10.4,5.4,9.6,12.2,5.4,6.0,11.1,10.4,5.6,8.4,9.0,7.9,11.0,7.2,7.2,55.05,173.41,171.8,0,1,653104.0,1860,224381.0,1810,92942.0,3069
4607,2016.12.23,금요일,0.0,0.4,0.0,0.2,0.3,0.6,0.5,2.1,0.2,1.8,1.4,2.8,-0.5,3.7,2.5,-1.8,1.7,3.7,1.7,7.3,0.5,-0.2,55.16,172.81,173.21,0,1,658063.7,1845,210814.0,1881,180288.0,2999
4607,2016.12.24,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-1.3,2.1,0.8,-2.2,0.5,3.3,0.3,7.3,-1.1,-1.9,55.71661143997507,171.91827973543698,171.33244989919504,0,1,574500.1,1840,86892.0,920,100695.0,3000
4607,2016.12.26,월요일,0.0,0.6,16.8,13.3,0.0,10.3,17.8,11.2,30.0,6.1,8.5,7.1,1.6,6.3,5.0,2.6,4.6,7.0,4.1,13.0,2.9,2.3,55.735128384277296,172.84,172.58,0,1,713331.2,1877,349326.0,2097,144635.0,3157
4607,2016.12.27,화요일,29.6,1.7,1.0,2.1,0.2,2.1,0.0,0.0,0.4,0.0,0.8,0.5,-0.6,3.2,2.1,-1.8,1.2,2.9,1.3,6.1,0.2,-0.8,56.09,173.7,172.57,0,1,692927.9,1961,336879.0,2064,127491.0,3129
4607,2016.12.28,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-3.4,0.2,-0.3,-3.8,-1.4,0.9,-2.3,5.7,-3.2,-3.4,56.22,174.15,173.47,0,1,666174.5,1987,311265.0,1929,135741.0,2810
4607,2016.12.29,목요일,0.0,0.1,0.0,0.0,0.7,0.2,0.1,0.2,0.0,0.5,0.0,-0.7,-3.6,0.4,-0.7,-3.7,-1.3,0.9,-1.3,6.0,-2.7,-3.5,56.14,173.45,173.91,0,0,700296.9,1953,227369.0,1838,78024.0,3234
4607,2016.12.30,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-4.5,-0.4,-0.5,-3.3,-1.4,0.9,-1.6,5.9,-2.8,-3.6,56.82,173.84,173.26,0,0,715877.3,2019,300322.0,1983,201859.0,2992
4607,2016.12.31,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.6,-0.6,2.3,2.3,1.1,1.7,2.8,2.3,7.1,1.0,-0.5,55.70765676318598,172.4316204761093,172.01306111642634,0,0,744947.4,2063,62928.0,1131,98090.0,3055
2649,2017.1.2,월요일,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.1,0.0,8.4,2.8,6.7,5.0,5.1,5.5,7.9,5.8,11.6,4.1,3.3,55.68433566599762,173.35,173.58,0,0,137538.1,2090,43820.0,1514,35306.0,3167
2649,2017.1.3,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.7,4.7,4.6,2.0,3.6,5.7,3.3,10.2,1.5,2.0,55.47,173.37,173.16,0,0,960758.6,1981,517825.0,1748,250238.0,3095
2649,2017.1.4,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,1.8,3.9,4.3,3.9,3.8,5.2,3.6,10.0,2.7,2.6,56.46,172.48,173.14,0,0,792801.6,2029,351601.0,1641,148447.0,2970
2649,2017.1.5,목요일,10.8,0.0,1.7,6.2,0.0,2.0,0.1,0.0,8.3,0.0,0.0,2.7,1.8,5.0,3.6,4.1,4.3,7.1,4.4,11.4,4.4,2.9,56.89,171.58,172.26,0,0,842077.2,1854,378148.0,1809,81791.5,3148
2649,2017.1.6,금요일,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.1,2.6,0.0,0.0,4.7,2.8,5.7,3.9,5.5,5.2,7.5,7.1,11.4,5.3,3.7,57.1,173.68,171.32,0,0,804200.0,1815,361972.0,1840,192032.0,3035
2649,2017.1.7,토요일,0.3,0.0,0.2,0.0,0.0,0.1,0.6,0.0,13.9,0.0,0.0,6.5,1.2,4.6,3.1,4.1,4.0,6.6,5.0,11.6,3.7,2.0,55.52718878024389,172.56097698626274,172.40541950002293,0,0,794772.7,1640,168596.0,1520,113050.5,2959
2649,2017.1.9,월요일,0.3,0.2,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.3,5.8,3.1,5.9,5.4,1.8,4.4,5.5,4.2,8.3,3.3,2.9,54.94,173.46,173.46,0,0,837354.9,1768,359230.0,1704,161470.2,3093
2649,2017.1.10,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,-2.4,1.8,0.8,-2.8,0.4,3.2,1.1,6.7,-0.5,-1.8,53.64,173.63,173.25,0,0,868972.1,1659,362221.0,1685,150284.0,3044
2649,2017.1.11,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,-1.1,-4.2,-0.1,-1.4,-3.2,-1.7,0.9,-1.7,5.1,-3.4,-3.9,55.1,171.22,173.4,0,0,738994.2,1706,358695.0,1725,125798.5,2959
2649,2017.1.12,목요일,0.0,0.0,0.0,0.1,0.6,0.2,0.0,0.0,0.0,0.4,0.6,1.0,-2.0,2.7,0.9,-1.6,0.7,2.8,1.6,7.1,-0.6,-1.6,56.01,170.63,171.04,0,0,798703.6,1621,373795.0,1704,120267.0,2519
2649,2017.1.13,금요일,0.0,0.1,0.0,0.0,0.4,0.3,0.1,1.2,0.0,0.8,0.5,-2.5,-5.1,0.1,-1.9,-5.4,-2.2,1.1,-1.8,6.1,-4.0,-4.8,55.45,170.28,170.43,0,0,819495.1,1563,435817.0,1817,184996.5,2855
2649,2017.1.14,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,-5.9,-8.7,-3.1,-5.2,-7.4,-5.0,-1.6,-4.2,3.6,-5.5,-7.5,55.36604335384608,172.01525579990155,172.0936442358831,1,0,686495.6,1611,242050.0,1736,117003.0,2668
2649,2017.1.16,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-6.8,-1.5,-2.3,-4.1,-3.0,-0.2,-3.1,4.4,-5.1,-5.7,55.86,171.48,170.09,1,0,846140.2,1772,424897.5,1618,164029.0,2692
2649,2017.1.17,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-5.0,0.2,-1.4,-1.9,-1.7,0.3,-2.0,5.9,-3.5,-4.7,55.47,169.35,171.28,1,0,832286.1,1714,395226.0,1578,133660.0,2627
2649,2017.1.18,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-3.2,1.8,1.1,-0.5,0.5,2.8,0.7,7.3,-1.1,-2.0,53.92,172.3,169.14,1,0,836283.7,1693,378892.4,1588,123512.0,2642
2649,2017.1.19,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-2.4,1.4,0.8,-1.6,0.1,1.9,-0.2,7.0,-1.2,-1.5,54.16,171.03,172.08,1,0,877808.3,1710,429200.0,1483,93197.0,2685
2649,2017.1.20,금요일,26.7,1.6,0.1,1.4,3.6,3.3,2.2,3.2,0.8,4.4,3.4,-1.7,-3.4,0.1,-1.4,-4.1,-1.7,0.1,-1.0,3.5,-3.0,-3.8,55.49,170.94,170.8,1,0,831342.0,1775,448073.0,1434,172349.0,2694
2649,2017.1.21,토요일,0.0,0.1,0.0,0.0,2.2,0.6,0.2,2.0,0.0,1.8,0.7,-2.8,-6.1,-1.6,-2.5,-5.0,-2.6,0.5,-1.3,4.5,-3.2,-4.4,55.40756296740738,170.5535078411837,170.7211974735419,1,0,756617.1,1872,257645.4,1404,101571.5,2570
2649,2017.1.23,월요일,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,0.0,-5.7,-10.4,-3.5,-5.6,-8.4,-5.9,-2.6,-5.1,2.3,-7.1,-8.9,55.23,169.72,170.69,1,0,1013239.0,1998,406086.0,1232,177944.0,2673
2649,2017.1.24,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-9.7,-2.9,-4.0,-6.9,-4.7,-1.2,-4.0,3.7,-6.6,-7.6,55.44,170.62,169.51,1,0,900637.6,1925,465273.5,1324,136113.0,2600
2649,2017.1.25,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-8.3,-2.1,-2.7,-5.2,-3.7,-0.6,-2.9,4.7,-5.8,-6.7,55.08,168.91,170.33,1,0,960661.8,1797,261638.0,1321,129781.0,2548
2649,2017.1.26,목요일,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,2.5,-4.9,0.3,-0.5,-1.0,-0.9,0.9,-0.3,6.1,-2.0,-3.8,56.24,170.37,168.7,1,0,969430.4,1822,330082.0,1391,166905.8,2730
2649,2017.1.27,금요일,0.0,3.6,0.0,0.2,2.8,1.2,0.4,1.5,0.0,2.0,2.4,2.8,-1.6,4.4,2.8,-2.4,1.5,3.0,1.2,7.8,-0.3,-0.7,55.52,171.3,170.04,1,0,530866.5,1581,41310.0,931,57375.0,2315
2649,2017.1.31,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-7.1,-0.2,-1.5,-5.5,-2.9,-0.6,-3.0,4.3,-4.9,-5.7,55.7,167.35,169.86,0,0,133313.0,1828,27690.0,1117,67782.0,2391
1217,2017.2.1,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-5.6,0.9,0.1,-3.6,-1.2,0.8,-1.5,5.4,-2.7,-3.6,56.8,167.66,167.1,0,0,783049.5,1717,360223.0,1425,335353.0,2522
1217,2017.2.2,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-5.7,1.2,0.3,-2.1,-0.9,0.9,-1.8,5.9,-2.4,-3.2,56.56,166.25,167.33,0,0,666148.8,1819,510560.0,1647,151389.0,2554
1217,2017.2.3,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,-1.8,2.7,2.9,1.3,1.8,3.2,1.7,8.1,0.4,0.4,56.81,165.73,165.99,0,0,689073.2,1798,478208.0,1460,179669.7,2721
1217,2017.2.4,토요일,0.0,0.0,0.9,0.0,0.0,0.8,4.4,0.0,9.6,0.0,0.0,6.9,-1.5,6.7,5.3,1.1,4.1,6.5,4.9,10.6,2.1,1.6,55.872343957065254,167.19581234099672,167.20139401113698,0,0,733620.0,1739,332948.6,1429,172136.0,2692
1217,2017.2.6,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-1.4,2.5,1.7,-1.2,0.8,2.4,0.4,5.9,-0.5,-1.1,55.72,165.38,165.45,0,0,873921.8,1720,395404.0,1287,203833.0,2941
1217,2017.2.7,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-3.3,2.1,0.6,-1.9,0.1,2.3,-0.3,6.9,-1.3,-1.8,55.05,166.09,165.1,0,0,711363.6,1722,317272.0,1180,210697.0,2849
1217,2017.2.8,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,2.8,-2.1,3.4,1.8,-1.9,0.8,2.4,0.7,6.5,-0.9,-1.4,55.12,166.64,165.89,0,0,712709.4,1739,386070.0,1272,198081.5,2919
1217,2017.2.9,목요일,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.4,0.5,0.0,0.1,-1.2,-4.6,-0.3,-1.3,-4.6,-2.1,-0.5,-2.1,2.5,-3.0,-4.1,55.63,167.57,166.44,0,0,685390.5,1775,364923.0,1240,122966.0,2999
1217,2017.2.10,금요일,0.0,0.0,0.0,0.0,0.0,0.6,2.4,2.5,2.6,0.0,0.7,-4.2,-6.3,-2.5,-3.9,-5.9,-4.1,-2.3,-3.8,1.2,-4.4,-6.0,56.7,166.69,167.35,0,0,684269.4,1923,286937.0,1251,240684.5,2960
1217,2017.2.11,토요일,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,1.2,0.0,0.0,-2.1,-6.5,-1.3,-2.9,-4.1,-2.8,-0.7,-2.1,2.6,-2.6,-5.3,56.120897907199144,165.80244798862438,165.6232448510963,0,0,594516.7,1993,140587.0,973,153696.0,2921
1217,2017.2.13,월요일,0.0,0.0,0.1,0.4,0.3,0.3,0.0,0.0,0.0,0.4,1.3,2.5,-2.7,2.5,1.5,-0.1,1.0,2.9,2.2,6.9,-0.5,-1.4,55.59,167.07,166.52,0,0,794876.8,1863,252550.0,1230,235153.5,3000
1217,2017.2.14,화요일,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.1,-1.4,3.2,1.6,0.3,1.5,3.9,1.9,7.9,0.3,-0.3,55.97,165.84,166.83,0,0,678207.5,1912,405466.0,1240,223413.5,2918
1217,2017.2.15,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,-0.5,3.9,3.6,1.2,2.4,3.3,2.4,8.0,0.2,0.1,55.75,165.22,165.63,0,0,762540.7,1795,408779.0,1177,208303.5,2972
1217,2017.2.16,목요일,0.0,0.0,1.3,0.4,0.3,1.4,4.1,2.7,1.1,1.5,1.2,11.7,4.1,8.2,8.0,5.5,7.1,7.8,8.7,13.3,5.8,5.0,55.65,166.62,165.01,0,0,666804.3,1848,442570.0,1099,139482.5,3116
1217,2017.2.17,금요일,0.0,4.0,0.9,0.8,3.5,1.7,0.6,1.8,0.6,2.8,2.6,7.0,4.5,9.8,7.5,0.8,5.6,6.2,3.2,11.6,2.7,3.7,55.81,167.59,166.43,0,0,730420.6,1814,365914.0,1255,278120.0,2995
1217,2017.2.18,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-1.8,2.2,0.6,-2.0,0.0,1.2,-0.8,6.1,-1.8,-2.0,56.13998149928388,165.66631833887928,165.316940456731,0,0,748967.6,1790,157585.0,1007,205761.0,3008
1217,2017.2.20,월요일,0.0,1.6,3.4,5.8,0.7,5.4,1.9,14.7,1.7,9.9,13.1,3.6,0.3,7.1,4.2,-1.3,2.9,4.4,1.5,9.6,0.6,0.7,56.18,166.51,167.36,0,0,774544.9,1870,499667.8,1092,321062.5,3008
1217,2017.2.21,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-1.4,2.5,1.2,-1.2,0.8,2.7,0.5,7.9,-0.9,-0.7,56.66,166.02,166.31,0,0,683549.8,1897,372542.0,975,249017.0,2789
1217,2017.2.22,수요일,3.4,4.5,25.0,16.8,5.8,16.1,20.7,20.5,41.9,15.9,16.2,3.8,0.9,4.7,3.7,1.5,3.6,6.4,4.7,11.1,2.3,2.0,55.84,165.53,165.8,0,0,694106.8,1927,221734.0,937,261882.0,2788
1217,2017.2.23,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.2,3.6,2.3,-1.1,1.4,2.2,0.7,5.9,0.0,-0.5,56.58,165.03,165.36,0,0,600446.6,2087,303347.0,970,143636.0,2881
1217,2017.2.24,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-1.1,1.7,1.0,-0.4,0.6,1.8,0.2,5.5,-0.6,-0.8,55.89,164.58,164.78,0,0,642459.7,2029,259396.0,880,318825.2,2672
1217,2017.2.25,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1,4.4,3.4,2.2,3.1,4.1,3.3,7.7,1.7,2.0,55.75194944035698,166.32503208612084,165.94600197019415,0,0,703758.1,2039,264085.0,1014,255365.0,2748
1217,2017.2.27,월요일,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.9,1.7,5.4,3.9,3.0,3.6,4.5,3.2,7.9,2.4,2.2,55.93,165.14,164.32,0,0,805604.1,2043,440053.0,1046,354043.9,2871
1217,2017.2.28,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2.8,6.2,5.2,4.8,4.8,5.2,4.6,9.1,3.3,3.3,55.59,165.68,164.93,0,0,825618.7,2005,445360.0,1208,258291.7,2731
4096,2017.3.1,수요일,1.6,1.2,4.2,0.1,6.1,2.1,1.5,2.7,0.6,2.4,0.1,8.3,3.9,7.3,6.6,4.8,6.2,7.3,6.7,10.6,4.9,4.9,56.36,165.69,165.44,0,0,646826.4,2296,481099.0,955,264357.0,2877
4096,2017.3.2,목요일,12.0,0.9,1.2,1.5,0.3,2.0,0.6,3.8,0.0,2.8,1.9,3.2,2.6,5.0,4.6,1.6,3.2,3.3,1.9,5.7,1.7,1.7,55.08,167.01,165.48,0,0,646757.5,2498,405120.7,963,202010.5,2924
4096,2017.3.3,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.8,5.0,4.9,3.0,3.9,4.8,3.2,7.9,2.2,2.2,55.9,167.07,166.79,0,0,684023.8,2541,358118.0,987,384092.0,2833
4096,2017.3.4,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.4,7.1,6.5,4.6,5.6,6.7,5.1,10.3,4.0,4.1,54.77072411027286,166.64045120069036,166.50724178667448,0,0,765361.5,2361,276938.0,980,313012.0,2830
4096,2017.3.6,월요일,3.3,0.5,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.6,2.9,1.4,5.2,4.3,0.5,2.9,3.6,2.0,7.5,1.3,1.1,56.01,167.48,166.9,0,0,822845.9,2551,529867.9,1000,439530.5,2877
4096,2017.3.7,화요일,0.0,0.0,0.1,0.0,0.0,0.5,0.5,2.3,0.1,1.8,0.9,1.2,-0.6,1.3,0.7,-1.0,0.1,0.7,-0.4,5.1,-0.8,-1.4,55.92,166.71,167.29,0,0,711685.0,2609,373489.0,904,322335.5,2608
4096,2017.3.8,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.0,2.2,-0.1,1.9,1.4,0.6,1.4,3.1,2.0,5.7,0.8,-0.3,53.11,167.1,166.5,0,0,656088.6,2629,391453.0,896,302818.0,2717
4096,2017.3.9,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.1,6.4,5.8,3.4,5.0,6.5,5.3,9.3,3.4,3.6,52.19,167.85,166.85,0,0,731664.0,2523,303597.0,954,243429.0,2788
4096,2017.3.10,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.4,6.9,5.6,4.5,5.4,7.2,4.9,10.8,3.6,4.0,51.37,166.26,167.64,0,0,764246.2,2416,322179.0,962,436128.0,2576
4096,2017.3.11,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.1,7.5,6.5,6.1,6.5,7.3,6.8,11.2,5.3,5.5,53.00986126596493,165.80256210595644,165.98636048891137,0,0,749806.7,2185,282025.0,1038,340750.5,2576
4096,2017.3.13,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,6.7,6.5,10.2,8.9,6.4,7.9,8.9,6.4,10.7,6.1,7.0,51.35,166.03,166.0,0,0,799632.7,2068,494003.0,971,529293.0,2604
4096,2017.3.14,화요일,7.9,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,2.9,3.4,8.1,5.9,5.9,5.5,6.1,4.5,10.0,4.3,4.1,50.92,166.3,165.75,0,0,742260.0,2031,450424.0,924,360284.0,2482
4096,2017.3.15,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.4,6.0,5.0,5.3,4.8,5.5,4.2,8.8,3.8,3.8,51.81,163.22,166.11,0,0,714229.8,2122,270492.0,892,399331.0,2552
4096,2017.3.16,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,7.1,6.7,5.1,5.6,6.0,4.3,9.4,3.8,4.7,51.74,163.65,163.04,0,0,698007.8,2129,405792.0,949,313603.5,2634
4096,2017.3.17,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.3,8.1,7.7,6.7,6.9,6.7,6.2,10.0,5.3,6.5,51.76,163.54,163.43,0,0,750905.9,2067,468201.0,1148,502803.5,2466
4096,2017.3.18,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,8.3,8.6,9.2,8.0,8.4,8.1,7.8,10.7,7.0,8.0,50.770232519652836,163.54761306365808,163.7503324953302,0,0,689849.9,2089,259070.0,914,400843.5,2474
4096,2017.3.20,월요일,0.0,0.0,6.8,2.1,0.0,2.8,6.5,3.9,18.2,0.3,0.3,11.7,7.6,8.0,8.2,9.0,8.3,8.8,7.7,12.0,7.5,7.8,51.62,161.32,163.32,0,0,771181.8,2118,408584.0,900,554499.5,2542
4096,2017.3.21,화요일,8.4,0.1,2.4,2.4,0.0,1.5,0.8,0.4,0.7,0.2,0.5,6.3,5.1,8.6,7.6,7.3,7.1,7.6,6.1,10.6,6.4,6.5,50.96,163.07,161.1,0,0,713799.1,2094,491772.0,824,381375.5,2406
4096,2017.3.22,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,6.1,7.7,7.6,7.0,6.9,7.2,6.0,10.1,5.6,6.4,50.64,162.33,162.83,0,0,748164.9,2119,245230.0,798,382369.5,2490
4096,2017.3.23,목요일,0.7,0.0,0.0,0.3,0.0,0.1,0.0,0.0,4.5,0.0,0.0,7.0,6.8,10.5,9.6,8.3,8.7,9.3,7.7,10.3,7.2,8.0,50.56,163.03,162.08,0,0,649787.5,2115,190504.0,906,261586.5,2594
4096,2017.3.24,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.3,8.8,8.5,7.9,7.8,8.7,7.5,11.6,6.5,7.4,50.8,162.34,162.85,0,0,780022.6,2002,319873.5,840,479212.0,2567
4096,2017.3.25,토요일,3.4,3.0,8.7,9.4,0.0,6.0,9.0,1.7,3.1,1.6,7.9,6.1,4.4,7.1,6.3,6.8,6.4,7.3,6.9,9.9,6.5,5.1,50.952312369340085,161.78932430536938,161.70084068399794,0,0,700118.5,1855,148395.0,987,423334.0,2634
4096,2017.3.27,월요일,0.7,2.0,1.0,1.7,1.7,1.3,0.9,0.6,0.7,0.5,2.5,6.9,4.5,6.1,5.8,6.2,6.0,7.7,6.5,9.9,5.4,4.6,50.75,161.69,162.06,0,0,766971.6,1899,409795.0,846,561767.5,2659
4096,2017.3.28,화요일,0.0,0.0,0.4,0.0,0.0,0.7,2.1,3.9,0.3,0.5,0.0,9.1,5.0,8.3,7.8,6.3,7.3,8.2,7.1,11.5,6.5,6.1,51.33,162.26,161.45,0,0,736816.8,1947,288560.0,812,378593.0,2556
4096,2017.3.29,수요일,0.0,0.0,2.9,0.3,0.0,1.1,3.2,1.2,2.6,0.2,0.3,11.4,6.5,7.8,9.9,7.9,8.5,8.6,8.6,13.9,8.4,8.2,52.42,161.31,162.06,0,0,767900.8,1950,340415.5,981,393122.0,2633
4096,2017.3.30,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,9.2,11.6,11.2,9.4,10.5,11.1,9.6,13.1,9.3,9.8,52.96,162.37,161.12,0,0,694869.4,1902,309724.0,1023,298860.5,2693
4096,2017.3.31,금요일,9.2,9.7,3.9,3.1,0.9,3.8,2.5,1.6,9.8,2.2,5.0,7.0,6.7,9.7,8.3,8.7,8.7,9.9,9.3,10.7,8.9,8.0,52.83,162.28,162.16,0,0,770741.2,1751,382557.0,933,442626.6,2657
6079,2017.4.1,토요일,9.6,4.2,3.3,8.6,0.5,3.4,0.1,0.7,0.0,0.3,2.2,5.9,6.1,8.0,6.9,8.4,7.5,8.9,8.1,10.8,7.5,6.7,53.40236295699458,162.74065055366293,162.22099304514725,0,0,702514.2,1750,315475.2,996,407870.0,2871
6079,2017.4.3,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,9.8,12.9,13.1,9.9,11.5,11.4,10.2,13.2,9.0,10.6,53.12,162.23,161.94,0,0,842252.1,1705,336778.0,909,575354.2,2855
6079,2017.4.4,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,12.0,14.1,14.4,12.5,13.4,13.2,13.2,14.5,12.1,12.8,54.17,163.36,161.99,0,0,757051.5,1755,396237.0,873,440722.0,2713
6079,2017.4.5,수요일,3.8,13.2,22.0,7.8,37.9,17.7,25.9,14.7,11.8,19.4,9.6,14.4,10.8,13.8,14.1,11.6,13.3,14.9,14.0,17.5,12.1,12.4,54.36,163.64,163.12,0,0,852868.4,1653,312635.5,904,518207.0,2651
6079,2017.4.6,목요일,1.6,5.8,24.0,7.7,2.0,9.8,11.4,6.0,71.3,4.2,13.1,14.6,13.0,15.5,15.6,9.5,13.6,14.1,11.9,16.0,11.8,13.0,54.89,164.01,163.43,0,0,674467.5,1701,317656.0,872,347862.5,2614
6079,2017.4.7,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,15.5,15.2,14.5,12.8,14.2,13.9,12.4,15.3,13.5,14.8,55.24,164.91,163.81,0,0,681056.6,1584,221837.0,844,572555.0,2516
6079,2017.4.8,토요일,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.9,16.7,16.7,10.9,14.9,15.0,11.2,15.5,12.5,16.0,55.43596320853187,164.71405673381102,164.02551547247188,0,0,630717.2,1487,126715.0,974,607628.5,2532
